timestamp,prolificID,studyID,sessionID,userID,questionNum,userAgent,value
2025-04-22 18:17:31.472,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,73.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",44
2025-04-22 18:17:31.571,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,50.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 50
2025-04-22 18:17:31.980,67e47d34f5a37200bfd58c77,6807d36871290d0a1762c3dc,6807d84dbeaa38ae851901ec,10,27.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",47
2025-04-22 18:17:32.102,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,73.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",44
2025-04-22 18:17:32.288,67e47d34f5a37200bfd58c77,6807d36871290d0a1762c3dc,6807d84dbeaa38ae851901ec,10,28.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 28
2025-04-22 18:17:32.370,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,74.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 74
2025-04-22 18:17:33.023,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,76.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",55
2025-04-22 18:17:33.102,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,77.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 77
2025-04-22 18:17:35.191,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,21.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 18:17:35.243,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,22.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 22
2025-04-22 18:17:35.294,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,3.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",21
2025-04-22 18:17:35.560,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 4
2025-04-22 18:17:37.237,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,50.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",20
2025-04-22 18:17:37.338,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,51.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 51
2025-04-22 18:17:37.340,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,45.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",39
2025-04-22 18:17:37.654,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,46.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 46
2025-04-22 18:17:38.247,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,77.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",47
2025-04-22 18:17:38.327,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,78.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 78
2025-04-22 18:17:40.537,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,66.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",55
2025-04-22 18:17:40.627,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,67.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 67
2025-04-22 18:17:41.103,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,22.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 18:17:41.154,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,23.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 23
2025-04-22 18:17:42.725,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,78.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",24
2025-04-22 18:17:42.830,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,79.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 79
2025-04-22 18:17:42.925,67dd5c3633b160a7ec0f92fe,6807d36871290d0a1762c3dc,6807d836882ad9a1d10b4864,7,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",75
2025-04-22 18:17:43.212,67dd5c3633b160a7ec0f92fe,6807d36871290d0a1762c3dc,6807d836882ad9a1d10b4864,7,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 8
2025-04-22 18:17:43.332,67e47d34f5a37200bfd58c77,6807d36871290d0a1762c3dc,6807d84dbeaa38ae851901ec,10,28.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",16
2025-04-22 18:17:43.658,67e47d34f5a37200bfd58c77,6807d36871290d0a1762c3dc,6807d84dbeaa38ae851901ec,10,29.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 29
2025-04-22 18:17:44.638,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",20
2025-04-22 18:17:44.899,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 5
2025-04-22 18:17:46.295,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,67.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",19
2025-04-22 18:17:46.378,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,68.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 68
2025-04-22 18:17:46.662,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,23.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",49
2025-04-22 18:17:47.830,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,51.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",54
2025-04-22 18:17:47.930,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,52.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 52
2025-04-22 18:17:52.142,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,79.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",45
2025-04-22 18:17:52.222,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,80.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 80
2025-04-22 18:17:52.663,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,68.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",20
2025-04-22 18:17:52.743,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,69.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 69
2025-04-22 18:17:53.585,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,46.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",50
2025-04-22 18:17:53.893,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,47.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 47
2025-04-22 18:17:55.772,67dd5c3633b160a7ec0f92fe,6807d36871290d0a1762c3dc,6807d836882ad9a1d10b4864,7,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",60
2025-04-22 18:17:56.131,67dd5c3633b160a7ec0f92fe,6807d36871290d0a1762c3dc,6807d836882ad9a1d10b4864,7,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 9
2025-04-22 18:17:56.165,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",48
2025-04-22 18:17:56.273,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,69.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",27
2025-04-22 18:17:56.359,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,70.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 70
2025-04-22 18:17:56.437,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 6
2025-04-22 18:17:56.927,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,80.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",25
2025-04-22 18:17:57.010,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,81.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 81
2025-04-22 18:17:57.443,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,74.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",63
2025-04-22 18:17:58.653,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,74.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",63
2025-04-22 18:17:58.912,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,75.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 75
2025-04-22 18:17:59.437,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,52.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",18
2025-04-22 18:17:59.543,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,53.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 53
2025-04-22 18:18:00.722,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,81.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",23
2025-04-22 18:18:00.807,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,82.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 82
2025-04-22 18:18:00.885,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,70.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 18:18:00.978,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,71.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 71
2025-04-22 18:18:01.127,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,47.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",30
2025-04-22 18:18:03.156,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,48.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 48
2025-04-22 18:18:04.284,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,53.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",25
2025-04-22 18:18:04.380,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,54.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 54
2025-04-22 18:18:05.108,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,75.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",56
2025-04-22 18:18:05.446,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,76.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 76
2025-04-22 18:18:07.525,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,24.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 24
2025-04-22 18:18:07.563,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,48.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",15
2025-04-22 18:18:07.708,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,54.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",25
2025-04-22 18:18:07.811,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,71.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",23
2025-04-22 18:18:07.828,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,55.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 55
2025-04-22 18:18:07.864,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,49.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 49
2025-04-22 18:18:09.130,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,72.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 72
2025-04-22 18:18:10.162,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,82.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",25
2025-04-22 18:18:10.225,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,83.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 83
2025-04-22 18:18:11.018,67dd5c3633b160a7ec0f92fe,6807d36871290d0a1762c3dc,6807d836882ad9a1d10b4864,7,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",75
2025-04-22 18:18:11.180,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,55.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",25
2025-04-22 18:18:11.293,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,56.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 56
2025-04-22 18:18:11.309,67dd5c3633b160a7ec0f92fe,6807d36871290d0a1762c3dc,6807d836882ad9a1d10b4864,7,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",load question 10
2025-04-22 18:18:11.341,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,24.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 18:18:11.381,674b3b45f390921a88f24747,6807d36871290d0a1762c3dc,6807db07c6a1b72e71857e0d,20,25.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 25
2025-04-22 18:18:11.458,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,49.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",15
2025-04-22 18:18:11.797,67ad193553c9041650416662,6807d36871290d0a1762c3dc,6807d84288852e8478a30997,9,50.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 50
2025-04-22 18:18:12.903,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,76.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",40
2025-04-22 18:18:13.164,67ec17b2eb6a8355a6ed4b59,6807d36871290d0a1762c3dc,6807d6edc04ff6b88be040bb,3,77.0,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",load question 77
2025-04-22 18:18:14.023,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",30
2025-04-22 18:18:14.287,67a72a2a346c08cd36e7860a,6807d36871290d0a1762c3dc,6807d9b0a562d55b6b9501e2,16,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",load question 7
2025-04-22 18:18:14.762,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,83.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",50
2025-04-22 18:18:15.113,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,56.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",50
2025-04-22 18:18:15.237,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,57.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 57
2025-04-22 18:18:15.690,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,72.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",20
2025-04-22 18:18:15.766,670f60e421944c0e0a49267e,6807d36871290d0a1762c3dc,6807da2c17416efd2c555671,15,73.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 73
2025-04-22 18:18:16.705,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,39.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",17
2025-04-22 18:18:16.772,61078356fef40f3754d62f12,6807d36871290d0a1762c3dc,6807d70a07bff45b26d68134,4,40.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 40
2025-04-22 18:18:17.937,674f81d8a83632cf7c484d74,6807d36871290d0a1762c3dc,6807d83869f2aba2a8da4ae1,6,84.0,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36",load question 84
2025-04-22 18:18:18.595,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,57.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",52
2025-04-22 18:18:18.740,5ea7514665002511e3b2da95,6807d36871290d0a1762c3dc,6807d95616055111279df904,14,58.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36",load question 58
